Grid_No,Extinction_risk
109043,0.9575
109044,0.9577
109045,0.9572
109046,0.9575
109047,0.9574
109048,0.9574
109049,0.9571
109050,0.9569
109051,0.9566
109052,0.9564
109053,0.9562
109054,0.9561
109055,0.9558
109056,0.9556
109057,0.9552
109058,0.955
109059,0.9549
109060,0.9544
109061,0.9546
109062,0.9545
109063,0.9542
109064,0.9532
109065,0.9529
109066,0.9522
109067,0.9521
109068,0.9526
109069,0.9533
109070,0.9541
109071,0.9545
109072,0.955
109073,0.9557
109074,0.9559
109075,0.9557
109076,0.9561
109077,0.9565
109078,0.9567
109079,0.9566
109080,0.9562
109081,0.956
109082,0.9556
109083,0.9552
109084,0.9546
109085,0.9539
109086,0.9525
109087,0.9522
109088,0.9521
109089,0.952
109090,0.9518
109091,0.9513
109092,0.951
109093,0.9508
109094,0.951
109095,0.9513
109096,0.9508
109097,0.9515
109098,0.9517
109099,0.9511
109100,0.9509
109101,0.9513
109102,0.9519
109103,0.9528
109104,0.953
109105,0.9538
109106,0.9543
109107,0.9546
109108,0.9548
109109,0.955
109110,0.9554
109111,0.9555
109112,0.9557
109113,0.956
109114,0.956
109115,0.956
109116,0.956
109117,0.956
109118,0.956
109119,0.9559
109120,0.9559
109121,0.9555
109122,0.9555
109123,0.9556
109124,0.9554
109125,0.9552
109126,0.9551
109127,0.9548
109128,0.9547
109129,0.9547
109130,0.9545
109131,0.9544
109132,0.9544
109133,0.9539
109134,0.9534
109135,0.953
109136,0.9524
109137,0.9518
109138,0.9514
109139,0.9507
109140,0.9501
109141,0.9505
109142,0.951
109143,0.9513
109144,0.9519
109145,0.9512
109146,0.95
109147,0.95
109148,0.9506
109149,0.9513
109150,0.9514
109151,0.9516
109152,0.9519
109153,0.9517
109154,0.9524
109155,0.9531
109156,0.9531
109157,0.954
109158,0.9541
109159,0.9544
109160,0.9546
109161,0.9544
109162,0.9543
109163,0.9539
109164,0.9535
109165,0.9533
109166,0.9527
109167,0.9522
109168,0.9517
109169,0.9504
109170,0.9503
109171,0.9508
109172,0.9521
109173,0.9526
109174,0.9529
109175,0.9533
109176,0.9537
109177,0.9538
109178,0.9542
109179,0.9543
109180,0.9542
109181,0.9538
109182,0.9532
109183,0.9525
109184,0.9521
109185,0.9515
109186,0.9513
109187,0.9506
109188,0.9505
109189,0.9509
109190,0.9513
109191,0.9516
109192,0.9513
109193,0.9507
109194,0.9504
109195,0.9504
109196,0.9499
109197,0.9501
109198,0.9503
109199,0.9512
109200,0.9518
109201,0.9521
109202,0.9527
109203,0.9521
109204,0.952
109205,0.9515
109206,0.9509
109207,0.9504
109208,0.9495
109209,0.9493
109210,0.9494
109211,0.9493
109212,0.9494
109213,0.9496
109214,0.9492
109215,0.9495
109216,0.9498
109217,0.9501
109218,0.9506
109219,0.9509
109220,0.9514
109221,0.952
109222,0.9524
109223,0.952
109224,0.9515
109225,0.9511
109226,0.9502
109227,0.9497
109228,0.9497
109229,0.9501
109230,0.9505
109231,0.9511
109232,0.9515
109233,0.9523
109234,0.9527
109235,0.9531
109236,0.9529
109237,0.9526
109238,0.9523
109239,0.9516
109240,0.9513
109241,0.9506
109242,0.9506
109243,0.9509
109244,0.9512
109245,0.9519
109246,0.9522
109247,0.9528
109248,0.9529
109249,0.9531
109250,0.9536
109251,0.9536
109252,0.9533
109253,0.9539
109254,0.9544
109255,0.9547
109256,0.9555
109257,0.9553
109258,0.9554
109259,0.9557
109260,0.9558
109261,0.9557
109262,0.9553
109263,0.9553
109264,0.9553
109265,0.9553
109266,0.9556
109267,0.9555
109268,0.9556
109269,0.9558
109270,0.9555
109271,0.9556
109272,0.9557
109273,0.9553
109274,0.955
109275,0.955
109276,0.9551
109277,0.9551
109278,0.9551
109279,0.9549
109280,0.955
109281,0.955
109282,0.9551
109283,0.9551
109284,0.9551
109285,0.9551
109286,0.957
109287,0.9574
109288,0.9572
109289,0.9571
109290,0.9571
109291,0.9568
109292,0.9562
109293,0.9563
109294,0.956
109295,0.9559
109296,0.9563
109297,0.956
109298,0.9559
109299,0.9558
109300,0.9557
109301,0.9559
109302,0.9562
109303,0.9562
109304,0.956
109305,0.9558
109306,0.956
109307,0.956
109308,0.9559
109309,0.9554
109310,0.9553
109311,0.955
109312,0.9549
109313,0.9548
109314,0.9545
109315,0.9543
109316,0.954
109317,0.954
109318,0.9538
109319,0.9526
109320,0.9523
109321,0.9515
109322,0.952
109323,0.9515
109324,0.9512
109325,0.9519
109326,0.9524
109327,0.9533
109328,0.9539
109329,0.9545
109330,0.9553
109331,0.9554
109332,0.9558
109333,0.9562
109334,0.9565
109335,0.9566
109336,0.9569
109337,0.957
109338,0.9572
109339,0.9574
109340,0.9575
109341,0.9574
109342,0.9573
109343,0.9573
109344,0.9573
109345,0.9574
109346,0.9573
109347,0.9574
109348,0.9573
109349,0.957
109350,0.9568
109351,0.9565
109352,0.9563
109353,0.9556
109354,0.9553
109355,0.9551
109356,0.9549
109357,0.9547
109358,0.9544
109359,0.9538
109360,0.9534
109361,0.9532
109362,0.9527
109363,0.9519
109364,0.9513
109365,0.9509
109366,0.9521
109367,0.9524
109368,0.9534
109369,0.9544
109370,0.9546
109371,0.9552
109372,0.9555
109373,0.9557
109374,0.956
109375,0.956
109376,0.9557
109377,0.9551
109378,0.9548
109379,0.9542
109380,0.9536
109381,0.9536
109382,0.9526
109383,0.9518
109384,0.9513
109385,0.9504
109386,0.9507
109387,0.9517
109388,0.9524
109389,0.953
109390,0.9533
109391,0.9532
109392,0.9533
109393,0.9537
109394,0.954
109395,0.9535
109396,0.9531
109397,0.953
109398,0.9525
109399,0.9526
109400,0.9525
109401,0.9523
109402,0.9524
109403,0.9521
109404,0.9524
109405,0.9525
109406,0.9518
109407,0.9525
109408,0.9528
109409,0.9534
109410,0.954
109411,0.9545
109412,0.9551
109413,0.9553
109414,0.9545
109415,0.9549
109416,0.9551
109417,0.9552
109418,0.9557
109419,0.9557
109420,0.9561
109421,0.9563
109422,0.9564
109423,0.956
109424,0.956
109425,0.9561
109426,0.956
109427,0.9558
109428,0.9556
109429,0.9552
109430,0.955
109431,0.9548
109432,0.9541
109433,0.9539
109434,0.9535
109435,0.9528
109436,0.9518
109437,0.9505
109438,0.9485
109439,0.9485
109440,0.9498
109441,0.9511
109442,0.952
109443,0.9525
109444,0.953
109445,0.9537
109446,0.9541
109447,0.9543
109448,0.9541
109449,0.9542
109450,0.9541
109451,0.9539
109452,0.9538
109453,0.9535
109454,0.9533
109455,0.9529
109456,0.9524
109457,0.9522
109458,0.9521
109459,0.951
109460,0.9507
109461,0.9507
109462,0.9515
109463,0.9518
109464,0.9526
109465,0.9527
109466,0.9523
109467,0.951
109468,0.9505
109469,0.9505
109470,0.9511
109471,0.9512
109472,0.9512
109473,0.9516
109474,0.9531
109475,0.9534
109476,0.9539
109477,0.954
109478,0.9539
109479,0.954
109480,0.9539
109481,0.9539
109482,0.9534
109483,0.953
109484,0.9526
109485,0.9519
109486,0.9515
109487,0.9516
109488,0.9517
109489,0.9518
109490,0.952
109491,0.9525
109492,0.9528
109493,0.9532
109494,0.9537
109495,0.9541
109496,0.9536
109497,0.9547
109498,0.9545
109499,0.9542
109500,0.953
109501,0.9517
109502,0.9519
109503,0.953
109504,0.9531
109505,0.9534
109506,0.9533
109507,0.9539
109508,0.9543
109509,0.9544
109510,0.9547
109511,0.955
109512,0.9548
109513,0.9547
109514,0.9543
109515,0.9538
109516,0.9536
109517,0.9528
109518,0.9525
109519,0.9517
109520,0.9507
109521,0.9508
109522,0.9505
109523,0.9518
109524,0.9521
109525,0.9527
109526,0.9529
109527,0.9531
109528,0.9536
109529,0.9541
109530,0.9543
109531,0.9547
109532,0.9547
109533,0.9546
109534,0.9544
109535,0.9544
109536,0.9542
109537,0.954
109538,0.954
109539,0.9537
109540,0.9533
109541,0.9531
109542,0.9529
109543,0.9532
109544,0.9532
109545,0.953
109546,0.9526
109547,0.9518
109548,0.9512
109549,0.9504
109550,0.9504
109551,0.951
109552,0.9518
109553,0.9522
109554,0.9525
109555,0.9518
109556,0.9527
109557,0.9527
109558,0.9524
109559,0.9523
109560,0.9525
109561,0.9529
109562,0.9529
109563,0.9527
109564,0.9527
109565,0.9509
109566,0.9516
109567,0.9498
109568,0.9499
109569,0.9507
109570,0.9508
109571,0.9512
109572,0.9517
109573,0.9518
109574,0.9518
109575,0.9511
109576,0.9505
109577,0.9497
109578,0.9501
109579,0.9497
109580,0.9496
109581,0.9491
109582,0.9485
109583,0.9474
109584,0.9475
109585,0.9476
109586,0.9477
109587,0.9491
109588,0.95
109589,0.9501
109590,0.9509
109591,0.9514
109592,0.9508
109593,0.9513
109594,0.9517
109595,0.9522
109596,0.9524
109597,0.9529
109598,0.9532
109599,0.9531
109600,0.9532
109601,0.9533
109602,0.9537
109603,0.9542
109604,0.9542
109605,0.9541
109606,0.9543
109607,0.9544
109608,0.9546
109609,0.9552
109610,0.9551
109611,0.955
109612,0.9549
109613,0.955
109614,0.9549
109615,0.9548
109616,0.9543
109617,0.9549
109618,0.9547
109619,0.9544
109620,0.9545
109621,0.9542
109622,0.9541
109623,0.9542
109624,0.9543
109625,0.9542
109626,0.9538
109627,0.9537
109628,0.9528
109629,0.9526
109630,0.9529
109631,0.9524
109632,0.952
109633,0.9516
109634,0.9511
109635,0.9507
109636,0.9501
109637,0.9493
109638,0.9489
109639,0.9489
109640,0.9499
109641,0.9501
109642,0.9505
109643,0.9508
109644,0.9511
109645,0.9516
109646,0.9516
109647,0.9519
109648,0.9521
109649,0.9515
109650,0.9503
109651,0.9497
109652,0.9495
109653,0.9483
109654,0.9486
109655,0.949
109656,0.9502
109657,0.9505
109658,0.9507
109659,0.95
109660,0.9495
109661,0.9482
109662,0.9483
109663,0.948
109664,0.9483
109665,0.9491
109666,0.9495
109667,0.9504
109668,0.9509
109669,0.9511
109670,0.9505
109671,0.9502
109672,0.9503
109673,0.95
109674,0.9496
109675,0.9494
109676,0.9486
109677,0.9479
109678,0.9472
109679,0.9471
109680,0.948
109681,0.9474
109682,0.947
109683,0.9513
109684,0.9508
109685,0.9511
109686,0.9526
109687,0.9532
109688,0.9532
109689,0.9541
109690,0.9549
109691,0.9551
109692,0.9555
109693,0.9556
109694,0.9561
109695,0.9563
109696,0.9558
109697,0.956
109698,0.9567
109699,0.9568
109700,0.9575
109701,0.9574
109702,0.9574
109703,0.9574
109704,0.9573
109705,0.9572
109706,0.9567
109707,0.9566
109708,0.9564
109709,0.9562
109710,0.9558
109711,0.9553
109712,0.9551
109713,0.9548
109714,0.9542
109715,0.9539
109716,0.9522
109717,0.9537
109718,0.9537
109719,0.9533
109720,0.9529
109721,0.9529
109722,0.9521
109723,0.9515
109724,0.9516
109725,0.9523
109726,0.9529
109727,0.9534
109728,0.9543
109729,0.955
109730,0.9553
109731,0.9557
109732,0.9557
109733,0.9559
109734,0.9561
109735,0.9564
109736,0.9564
109737,0.9562
109738,0.9558
109739,0.9555
109740,0.9547
109741,0.9533
109742,0.953
109743,0.952
109744,0.9515
109745,0.9513
109746,0.9512
109747,0.9514
109748,0.9515
109749,0.9519
109750,0.9523
109751,0.9524
109752,0.9522
109753,0.9526
109754,0.9528
109755,0.9529
109756,0.9524
109757,0.9522
109758,0.9526
109759,0.953
109760,0.9528
109761,0.9535
109762,0.9541
109763,0.9544
109764,0.9548
109765,0.9551
109766,0.9551
109767,0.9553
109768,0.9557
109769,0.9555
109770,0.9559
109771,0.9562
109772,0.9562
109773,0.9556
109774,0.9557
109775,0.9554
109776,0.9553
109777,0.9555
109778,0.9555
109779,0.9552
109780,0.9553
109781,0.9553
109782,0.9549
109783,0.9546
109784,0.9544
109785,0.9541
109786,0.954
109787,0.954
109788,0.9538
109789,0.9534
109790,0.9531
109791,0.9531
109792,0.9525
109793,0.9521
109794,0.9515
109795,0.9502
109796,0.9498
109797,0.9502
109798,0.9509
109799,0.9513
109800,0.9526
109801,0.9524
109802,0.9519
109803,0.951
109804,0.9501
109805,0.9503
109806,0.9504
109807,0.9506
109808,0.9507
109809,0.9513
109810,0.9516
109811,0.9523
109812,0.953
109813,0.9536
109814,0.9538
109815,0.9538
109816,0.9539
109817,0.9544
109818,0.9547
109819,0.9545
109820,0.9543
109821,0.9538
109822,0.9533
109823,0.9525
109824,0.9518
109825,0.9514
109826,0.9507
109827,0.9503
109828,0.951
109829,0.952
109830,0.9525
109831,0.953
109832,0.9532
109833,0.9536
109834,0.9539
109835,0.9542
109836,0.9542
109837,0.954
109838,0.9538
109839,0.9533
109840,0.9527
109841,0.9525
109842,0.9518
109843,0.9511
109844,0.9506
109845,0.9501
109846,0.9508
109847,0.9518
109848,0.9523
109849,0.9523
109850,0.952
109851,0.9513
109852,0.9507
109853,0.9505
109854,0.9501
109855,0.9505
109856,0.9504
109857,0.9517
109858,0.9522
109859,0.952
109860,0.9512
109861,0.9509
109862,0.9507
109863,0.9501
109864,0.9498
109865,0.9493
109866,0.9495
109867,0.9495
109868,0.9488
109869,0.9492
109870,0.9497
109871,0.9499
109872,0.9502
109873,0.9507
109874,0.9511
109875,0.9514
109876,0.9518
109877,0.9521
109878,0.9524
109879,0.9525
109880,0.9521
109881,0.9518
109882,0.9511
109883,0.9505
109884,0.9499
109885,0.9503
109886,0.9499
109887,0.9497
109888,0.9506
109889,0.9511
109890,0.9516
109891,0.9518
109892,0.952
109893,0.9526
109894,0.9524
109895,0.9522
109896,0.9517
109897,0.9512
109898,0.9507
109899,0.9503
109900,0.9499
109901,0.9503
109902,0.9516
109903,0.952
109904,0.9526
109905,0.9527
109906,0.9527
109907,0.9531
109908,0.9536
109909,0.9541
109910,0.9543
109911,0.9542
109912,0.9542
109913,0.9547
109914,0.9552
109915,0.9554
109916,0.9554
109917,0.9558
109918,0.9553
109919,0.9553
109920,0.9553
109921,0.9552
109922,0.9555
109923,0.9555
109924,0.9551
109925,0.955
109926,0.955
109927,0.9552
109928,0.9551
109929,0.9549
109930,0.9551
109931,0.9546
109932,0.9543
109933,0.9547
109934,0.955
109935,0.9548
109936,0.9546
109937,0.9546
109938,0.9548
109939,0.9548
109940,0.9548
109941,0.9565
109942,0.9566
109943,0.9571
109944,0.9569
109945,0.957
109946,0.9568
109947,0.9567
109948,0.9566
109949,0.9562
109950,0.9555
109951,0.9555
109952,0.9557
109953,0.9556
109954,0.9553
109955,0.9554
109956,0.9551
109957,0.9552
109958,0.9554
109959,0.9555
109960,0.9557
109961,0.9557
109962,0.9555
109963,0.9551
109964,0.9551
109965,0.9554
109966,0.9553
109967,0.9546
109968,0.9546
109969,0.9546
109970,0.9541
109971,0.9539
109972,0.9538
109973,0.9532
109974,0.9529
109975,0.9528
109976,0.9526
109977,0.9519
109978,0.9513
109979,0.9518
109980,0.9513
109981,0.9512
109982,0.9521
109983,0.953
109984,0.9536
109985,0.9541
109986,0.9547
109987,0.9549
109988,0.9552
109989,0.9555
109990,0.9556
109991,0.9559
109992,0.9562
109993,0.9563
109994,0.9566
109995,0.957
109996,0.9571
109997,0.9572
109998,0.9574
109999,0.9574
110000,0.9575
110001,0.9576
110002,0.9576
110003,0.9578
110004,0.9577
110005,0.9575
110006,0.9573
110007,0.957
110008,0.9568
110009,0.9566
110010,0.9563
110011,0.9561
110012,0.9554
110013,0.9552
110014,0.955
110015,0.9547
110016,0.9544
110017,0.9541
110018,0.9533
110019,0.953
110020,0.952
110021,0.9505
110022,0.9506
110023,0.95
110024,0.951
110025,0.9533
110026,0.9542
110027,0.9543
110028,0.9548
110029,0.9553
110030,0.9556
110031,0.9559
110032,0.9558
110033,0.9553
110034,0.955
110035,0.9545
110036,0.9542
110037,0.9537
110038,0.953
110039,0.9524
110040,0.9519
110041,0.9507
110042,0.9507
110043,0.9513
110044,0.9522
110045,0.9531
110046,0.9536
110047,0.954
110048,0.9539
110049,0.954
110050,0.9543
110051,0.9541
110052,0.9537
110053,0.9535
110054,0.9535
110055,0.9535
110056,0.9534
110057,0.953
110058,0.9531
110059,0.9528
110060,0.9522
110061,0.952
110062,0.9526
110063,0.9524
110064,0.9524
110065,0.9531
110066,0.9534
110067,0.9539
110068,0.9547
110069,0.9549
110070,0.9545
110071,0.9548
110072,0.9548
110073,0.9554
110074,0.9554
110075,0.9554
110076,0.9556
110077,0.9562
110078,0.9564
110079,0.9563
110080,0.9562
110081,0.9561
110082,0.9558
110083,0.9551
110084,0.955
110085,0.9549
110086,0.9546
110087,0.9544
110088,0.9545
110089,0.9541
110090,0.9538
110091,0.9531
110092,0.9527
110093,0.9516
110094,0.9504
110095,0.949
110096,0.9492
110097,0.9508
110098,0.9515
110099,0.9521
110100,0.9525
110101,0.9532
110102,0.9538
110103,0.9538
110104,0.954
110105,0.9541
110106,0.9539
110107,0.9538
110108,0.9534
110109,0.953
110110,0.9527
110111,0.9522
110112,0.9522
110113,0.9524
110114,0.9522
110115,0.9512
110116,0.9509
110117,0.9508
110118,0.9514
110119,0.9518
110120,0.9526
110121,0.953
110122,0.9533
110123,0.9525
110124,0.9517
110125,0.9512
110126,0.9515
110127,0.9515
110128,0.9515
110129,0.9517
110130,0.9521
110131,0.9514
110132,0.9538
110133,0.9543
110134,0.9545
110135,0.9546
110136,0.9547
110137,0.9545
110138,0.9544
110139,0.9539
110140,0.9534
110141,0.9531
110142,0.9528
110143,0.952
110144,0.952
110145,0.9513
110146,0.9514
110147,0.9514
110148,0.9518
110149,0.9526
110150,0.9533
110151,0.9537
110152,0.9543
110153,0.9547
110154,0.9549
110155,0.9548
110156,0.9546
110157,0.9545
110158,0.9541
110159,0.9541
110160,0.9541
110161,0.9539
110162,0.9541
110163,0.9541
110164,0.9544
110165,0.9545
110166,0.9549
110167,0.9549
110168,0.9549
110169,0.9546
110170,0.9544
110171,0.954
110172,0.9535
110173,0.9534
110174,0.9531
110175,0.9523
110176,0.9514
110177,0.951
110178,0.9504
110179,0.9506
110180,0.951
110181,0.9518
110182,0.9525
110183,0.9527
110184,0.953
110185,0.9534
110186,0.9536
110187,0.9538
110188,0.9541
110189,0.9542
110190,0.954
110191,0.9539
110192,0.9535
110193,0.9534
110194,0.953
110195,0.9529
110196,0.9531
110197,0.9531
110198,0.9531
110199,0.9531
110200,0.9533
110201,0.9531
110202,0.9529
110203,0.9527
110204,0.9518
110205,0.951
110206,0.9508
110207,0.9512
110208,0.9516
110209,0.952
110210,0.9523
110211,0.9519
110212,0.9514
110213,0.9513
110214,0.9517
110215,0.9517
110216,0.951
110217,0.9514
110218,0.9516
110219,0.9516
110220,0.9521
110221,0.952
110222,0.9513
110223,0.9512
110224,0.951
110225,0.9513
110226,0.9489
110227,0.9503
110228,0.9518
110229,0.9521
110230,0.9524
110231,0.9518
110232,0.9514
110233,0.9503
110234,0.9507
110235,0.9497
110236,0.9492
110237,0.9488
110238,0.9484
110239,0.9483
110240,0.947
110241,0.9487
110242,0.9487
110243,0.9494
110244,0.95
110245,0.9503
110246,0.9508
110247,0.9511
110248,0.9513
110249,0.9515
110250,0.9518
110251,0.952
110252,0.9525
110253,0.9526
110254,0.9529
110255,0.9532
110256,0.9533
110257,0.9534
110258,0.9537
110259,0.9537
110260,0.9539
110261,0.9545
110262,0.9543
110263,0.9543
110264,0.9545
110265,0.9547
110266,0.9551
110267,0.9549
110268,0.9544
110269,0.9543
110270,0.9548
110271,0.9545
110272,0.9546
110273,0.9545
110274,0.9545
110275,0.9542
110276,0.954
110277,0.954
110278,0.9539
110279,0.9539
110280,0.9539
110281,0.954
110282,0.954
110283,0.9538
110284,0.953
110285,0.9526
110286,0.9527
110287,0.9523
110288,0.9521
110289,0.9517
110290,0.9512
110291,0.9508
110292,0.9503
110293,0.9495
110294,0.9488
110295,0.9488
110296,0.9494
110297,0.9503
110298,0.9511
110299,0.9511
110300,0.9517
110301,0.9519
110302,0.9518
110303,0.9523
110304,0.9524
110305,0.9521
110306,0.9516
110307,0.9502
110308,0.9493
110309,0.9493
110310,0.9491
110311,0.9486
110312,0.9487
110313,0.9494
110314,0.9503
110315,0.9506
110316,0.9491
110317,0.9486
110318,0.9484
110319,0.9479
110320,0.9483
110321,0.9491
110322,0.95
110323,0.9505
110324,0.9511
110325,0.9511
110326,0.9509
110327,0.9498
110328,0.9496
110329,0.9492
110330,0.9487
110331,0.9483
110332,0.948
110333,0.9477
110334,0.9472
110335,0.947
110336,0.9467
110337,0.9476
110338,0.9483
110339,0.9478
110340,0.9472
110341,0.953
110342,0.9534
110343,0.9539
110344,0.9544
110345,0.9546
110346,0.9553
110347,0.9559
110348,0.9561
110349,0.9565
110350,0.9568
110351,0.9565
110352,0.9566
110353,0.957
110354,0.9572
110355,0.9575
110356,0.9575
110357,0.9575
110358,0.9576
110359,0.9574
110360,0.9569
110361,0.9565
110362,0.9562
110363,0.9562
110364,0.956
110365,0.9558
110366,0.9554
110367,0.9548
110368,0.9543
110369,0.9525
110370,0.9515
110371,0.9508
110372,0.9506
110373,0.9502
110374,0.9509
110375,0.9521
110376,0.9519
110377,0.9515
110378,0.9511
110379,0.952
110380,0.9525
110381,0.9527
110382,0.953
110383,0.9536
110384,0.954
110385,0.9547
110386,0.955
110387,0.9553
110388,0.9554
110389,0.9555
110390,0.9556
110391,0.9558
110392,0.9557
110393,0.9557
110394,0.9557
110395,0.9555
110396,0.9548
110397,0.9536
110398,0.9538
110399,0.9523
110400,0.9519
110401,0.9519
110402,0.952
110403,0.9522
110404,0.9539
110405,0.953
110406,0.9534
110407,0.9542
110408,0.9545
110409,0.9543
110410,0.9533
110411,0.9534
110412,0.953
110413,0.9534
110414,0.9533
110415,0.9536
110416,0.954
110417,0.9541
110418,0.9543
110419,0.9548
110420,0.9549
110421,0.9552
110422,0.9553
110423,0.9554
110424,0.9558
110425,0.956
110426,0.956
110427,0.9561
110428,0.9559
110429,0.9557
110430,0.9555
110431,0.9553
110432,0.9551
110433,0.9551
110434,0.9546
110435,0.9545
110436,0.9545
110437,0.9547
110438,0.9547
110439,0.9543
110440,0.954
110441,0.9537
110442,0.9534
110443,0.9531
110444,0.9531
110445,0.9535
110446,0.9533
110447,0.9526
110448,0.9522
110449,0.9517
110450,0.9506
110451,0.9499
110452,0.9495
110453,0.9498
110454,0.9508
110455,0.9521
110456,0.9527
110457,0.9529
110458,0.9523
110459,0.9521
110460,0.9513
110461,0.9509
110462,0.9509
110463,0.9504
110464,0.9507
110465,0.9509
110466,0.9518
110467,0.9525
110468,0.9529
110469,0.9534
110470,0.9537
110471,0.954
110472,0.9533
110473,0.954
110474,0.9542
110475,0.9539
110476,0.954
110477,0.9537
110478,0.9531
110479,0.9528
110480,0.9522
110481,0.9517
110482,0.9505
110483,0.9505
110484,0.951
110485,0.9517
110486,0.9526
110487,0.9528
110488,0.9531
110489,0.9536
110490,0.9539
110491,0.9541
110492,0.9543
110493,0.9539
110494,0.9532
110495,0.9533
110496,0.9525
110497,0.9525
110498,0.9522
110499,0.9516
110500,0.9508
110501,0.95
110502,0.9501
110503,0.9512
110504,0.9519
110505,0.9522
110506,0.9522
110507,0.9521
110508,0.9514
110509,0.9506
110510,0.9502
110511,0.9498
110512,0.9505
